arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
314347185,2025-10-11,Sex Crimes,"Child, Endangering Welfare",M,K,72,25-44,F,BLACK HISPANIC,40.6581577535544,-74.0004411548878,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314311127,2025-10-11,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,Q,114,25-44,M,BLACK HISPANIC,40.76942832,-73.91023928,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314325503,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,25-44,F,WHITE,40.756643,-73.988371,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314336135,2025-10-11,Off. Agnst Pub Ord Sensblty &,"Lewdness,Public",M,M,10,(null),(null),BLACK,40.74723615,-73.99335942,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314325509,2025-10-11,Burglary,"Burglary,Unclassified,Unknown",F,Q,112,25-44,M,BLACK HISPANIC,40.726778,-73.853195,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314306395,2025-10-11,Criminal Trespass,"Trespass 3, Criminal",M,K,73,(null),(null),BLACK,40.67951644,-73.90457012,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314306387,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK,40.83383759,-73.91585843,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314332788,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,5,(null),(null),BLACK,40.71939629,-74.00188311,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314320236,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,19,18-24,M,BLACK HISPANIC,40.778356,-73.952864,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314334608,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,33,(null),(null),WHITE HISPANIC,40.84463597,-73.93873049,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314327592,2025-10-11,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,62,<18,M,ASIAN / PACIFIC ISLANDER,40.59811,-74.003528,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314336121,2025-10-11,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,52,(null),(null),BLACK,40.869075,-73.880601,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314336118,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,40,(null),(null),BLACK,40.81606683,-73.91764392,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314318994,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,Q,113,25-44,M,BLACK,40.686104,-73.757969,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314337601,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,WHITE HISPANIC,40.724842,-73.99728,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314327589,2025-10-11,Dangerous Weapons,Criminal Possession Weapon,F,K,75,(null),(null),WHITE HISPANIC,40.671413,-73.88151,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314306385,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK HISPANIC,40.82875852,-73.91779804,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314298682,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,34,(null),(null),WHITE,40.854623,-73.928951,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314325489,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,48,(null),(null),WHITE HISPANIC,40.845587,-73.881419,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314332791,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,Q,113,(null),(null),BLACK HISPANIC,40.688447,-73.796123,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314313458,2025-10-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,33,25-44,M,WHITE HISPANIC,40.842616,-73.937725,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314339226,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,48,(null),(null),BLACK,40.84086852,-73.87280571,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314320242,2025-10-11,Possession Of Stolen Property,"Stolen Property 3,Possession",M,Q,104,25-44,M,WHITE HISPANIC,40.70168394,-73.9088446,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314340262,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,Q,115,(null),(null),WHITE HISPANIC,40.757606,-73.876263,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314323455,2025-10-11,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,19,45-64,M,BLACK,40.78356754,-73.94757942,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314310100,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",F,Q,115,18-24,F,WHITE HISPANIC,40.747301,-73.887183,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314337610,2025-10-11,Robbery,"Robbery,Open Area Unclassified",F,M,18,(null),(null),BLACK HISPANIC,40.761929,-73.99009,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314332803,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,121,25-44,M,WHITE,40.623246,-74.149218,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314307241,2025-10-11,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,K,75,25-44,M,BLACK,40.67644879,-73.86453897,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314318996,2025-10-11,Burglary,"Burglary,Unclassified,Unknown",F,S,120,25-44,M,BLACK,40.645005,-74.077265,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314337598,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,32,(null),(null),WHITE,40.81410488,-73.94085393,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314336137,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,25-44,M,WHITE,40.761249,-73.994298,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314340223,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,47,(null),(null),BLACK,40.875343,-73.869766,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314323445,2025-10-11,Robbery,"Robbery,Open Area Unclassified",F,K,81,<18,M,BLACK,40.678964,-73.937055,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314342362,2025-10-11,Criminal Trespass,"Trespass 3, Criminal",M,K,78,45-64,M,BLACK,40.674856,-73.97078072,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314307250,2025-10-11,Felony Assault,Strangulation 1St,F,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,40.748604,-73.938289,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314339666,2025-10-11,Burglary,"Burglary,Unclassified,Unknown",F,S,121,45-64,M,WHITE HISPANIC,40.623246,-74.149218,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314310099,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,110,25-44,M,WHITE HISPANIC,40.747935,-73.878676,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314325507,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.735999,-73.995731,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314323443,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,90,45-64,F,BLACK,40.711254,-73.94807,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314301100,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,34,25-44,F,WHITE HISPANIC,40.8573609,-73.92992351,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314306845,2025-10-11,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,B,50,(null),(null),BLACK,40.884771,-73.896943,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314307230,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK HISPANIC,40.84335,-73.923752,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314311107,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,44,25-44,M,BLACK,40.826283,-73.920707,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314334611,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,103,25-44,F,WHITE,40.695109,-73.805801,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314320227,2025-10-11,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,13,<18,M,WHITE,40.737082,-73.982963,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314339985,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,77,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.678956,-73.963989,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314301080,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,60,(null),(null),WHITE HISPANIC,40.57818,-73.992096,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314329580,2025-10-11,Dangerous Weapons,"Weapons, Possession, Etc",M,B,44,18-24,M,BLACK HISPANIC,40.82499192,-73.91661395,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314332798,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,Q,101,18-24,F,BLACK,40.605537,-73.753162,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314314875,2025-10-11,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,70,(null),(null),BLACK,40.630744,-73.973424,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314325501,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,5,(null),(null),BLACK,40.718335,-74.002793,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314307243,2025-10-11,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,M,34,(null),(null),BLACK HISPANIC,40.86241188,-73.92249244,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314329586,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,70,(null),(null),BLACK,40.631293,-73.945566,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314298947,2025-10-11,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,107,(null),(null),WHITE HISPANIC,40.71070974,-73.79303916,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Violation
314332793,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,114,25-44,M,WHITE HISPANIC,40.75345751,-73.94140586,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314327608,2025-10-11,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,116,(null),(null),ASIAN / PACIFIC ISLANDER,40.666574,-73.732786,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314321610,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,109,25-44,M,WHITE HISPANIC,40.787577,-73.819202,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314336126,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,63,25-44,M,WHITE,40.6095191,-73.92735644,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314339664,2025-10-11,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",F,S,122,45-64,M,BLACK,40.6102205,-74.1060745,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314339660,2025-10-11,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,108,25-44,M,WHITE,40.742963,-73.955276,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314337615,2025-10-11,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,Q,114,(null),(null),WHITE HISPANIC,40.755442,-73.943422,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314306398,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,K,75,(null),(null),BLACK,40.673091,-73.89668,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314332786,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,28,18-24,F,BLACK,40.808381,-73.946906,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314329587,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,70,25-44,M,BLACK,40.631293,-73.945566,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314337595,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,K,83,(null),(null),WHITE HISPANIC,40.69942769,-73.91230985,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314298688,2025-10-11,Criminal Trespass,"Trespass 3, Criminal",M,M,6,(null),(null),WHITE,40.73170654,-74.00095616,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314336143,2025-10-11,Offenses Against Public Admini,Bail Jumping 3,M,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,40.712215,-73.825953,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314311113,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,K,72,18-24,M,WHITE HISPANIC,40.64748,-74.009696,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314311110,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,79,(null),(null),WHITE HISPANIC,40.693685,-73.956932,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314318993,2025-10-11,Robbery,"Robbery,Open Area Unclassified",F,Q,107,25-44,M,WHITE HISPANIC,40.70903,-73.818915,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314337594,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,70,45-64,F,BLACK,40.630744,-73.973424,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314325502,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,(null),(null),WHITE HISPANIC,40.765399,-73.985704,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314337597,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,M,25,25-44,M,BLACK,40.798973,-73.942428,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314340247,2025-10-11,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",F,K,83,(null),(null),WHITE HISPANIC,40.691486,-73.905472,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314339222,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,52,25-44,M,BLACK HISPANIC,40.86421608,-73.89579452,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314337600,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,45-64,M,BLACK HISPANIC,40.735035,-73.991236,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314334591,2025-10-11,Dangerous Drugs,"Controlled Substance, Intent T",F,B,41,45-64,M,BLACK,40.816122,-73.897758,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314339257,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,122,45-64,M,WHITE,40.574099,-74.106114,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314307251,2025-10-11,Criminal Trespass,"Trespass 3, Criminal",M,Q,110,25-44,M,WHITE HISPANIC,40.74684483,-73.89143078,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314327601,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,BLACK,40.72323,-73.999212,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314306397,2025-10-11,Criminal Trespass,"Trespass 3, Criminal",M,K,61,45-64,M,WHITE,40.58336,-73.951447,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314323441,2025-10-11,Sex Crimes,"Child, Endangering Welfare",M,B,47,(null),(null),BLACK,40.8873136344706,-73.8472717577564,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314334594,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,48,(null),(null),BLACK,40.85752473,-73.88178966,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314311108,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,79,(null),(null),WHITE HISPANIC,40.693685,-73.956932,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339643,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,83,(null),(null),BLACK,40.69130937,-73.91325087,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314339223,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,40,(null),(null),BLACK,40.805332,-73.907866,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314339243,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,25-44,M,BLACK,40.70545957,-73.7948949,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314340256,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,40.74288944,-73.8828303,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314318995,2025-10-11,Offenses Against Public Admini,"Public Administation,Unclass M",M,Q,110,(null),(null),WHITE HISPANIC,40.749344,-73.862904,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314329595,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,7,25-44,M,BLACK,40.716525,-73.983413,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314329593,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,M,14,(null),(null),WHITE HISPANIC,40.753971,-73.986979,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314301069,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,44,25-44,M,BLACK,40.83589379,-73.92868489,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314320228,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,45-64,M,BLACK,40.79478617,-73.96430307,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314339642,2025-10-11,Dangerous Drugs,"Controlled Substance,Intent To",F,K,78,25-44,M,BLACK,40.683299,-73.974854,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314313457,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,M,23,(null),(null),BLACK,40.790718,-73.95057,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314337586,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,B,44,(null),(null),BLACK,40.83774,-73.926652,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314327602,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,25-44,M,BLACK HISPANIC,40.76651,-73.982364,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314339663,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,120,25-44,F,BLACK,40.623985,-74.081549,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314306396,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.67858725,-73.90612894,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314320226,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,75,(null),(null),BLACK,40.649939,-73.870708,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314321613,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",F,S,120,25-44,F,WHITE,40.60885,-74.08146,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314339654,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,83,(null),(null),WHITE HISPANIC,40.69639882,-73.91411336,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314321594,2025-10-11,Criminal Trespass,"Trespass 3, Criminal",M,B,43,25-44,M,BLACK HISPANIC,40.831577,-73.850957,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314327604,2025-10-11,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,5,(null),(null),BLACK,40.720769,-73.995362,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314339984,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,K,62,(null),(null),BLACK HISPANIC,40.595921,-73.997068,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314306844,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,46,(null),(null),BLACK HISPANIC,40.84809866,-73.90144029,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314336124,2025-10-11,Miscellaneous Penal Law,Reckless Endangerment 1,F,K,73,(null),(null),BLACK,40.67889797,-73.90348941,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314321600,2025-10-11,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,1,45-64,M,BLACK,40.72055728,-74.00351016,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314339645,2025-10-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,79,(null),(null),BLACK,40.67933656,-73.9440488,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314329596,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,M,5,(null),(null),BLACK,40.711838,-73.999191,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314321598,2025-10-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,25,45-64,M,BLACK,40.800333,-73.944602,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314298673,2025-10-11,Robbery,"Robbery,Open Area Unclassified",F,K,70,25-44,M,BLACK,40.630744,-73.973424,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314347805,2025-10-11,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,K,81,18-24,M,WHITE HISPANIC,40.68303736,-73.92609374,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314339975,2025-10-11,Dangerous Weapons,"Weapons, Possession, Etc",M,K,81,(null),(null),BLACK,40.68034,-73.930039,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339237,2025-10-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,79,(null),(null),BLACK,40.68039035,-73.94955696,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314311116,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,61,45-64,M,WHITE,40.594062,-73.960868,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314339248,2025-10-11,Assault 3 & Related Offenses,Obstr Breath/Circul,M,Q,105,25-44,M,BLACK,40.71667633,-73.75500981,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314325510,2025-10-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,105,25-44,M,BLACK,40.726292,-73.734762,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314298654,2025-10-11,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,47,(null),(null),WHITE HISPANIC,40.887333,-73.847248,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314311124,2025-10-11,Assault 3 & Related Offenses,Assault 3,M,M,13,45-64,F,BLACK,40.734208,-73.989343,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314337604,2025-10-11,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,19,25-44,M,BLACK,40.769779,-73.950668,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314323438,2025-10-11,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,B,44,(null),(null),WHITE HISPANIC,40.83451412,-73.9177042,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314339657,2025-10-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,14,25-44,M,BLACK HISPANIC,40.746852,-73.985724,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
